,X,Y,X,Y,X,Y,X,Y,I,J,I,J,I,J,I,J
73,73,107,65,106,70,108,77,115,81,109,88,108,89,110,86,116
74,66,110,58,109,63,111,70,118,75,112,82,111,83,114,80,119
75,73,79,67,78,71,79,78,85,81,81,87,80,87,82,86,86
76,59,115,51,114,56,115,62,122,69,118,75,117,76,120,73,125
77,62,115,54,113,59,115,66,122,72,117,78,116,80,119,76,124
78,61,115,53,113,58,115,64,122,71,117,77,116,78,119,75,123
79,75,72,69,70,73,72,80,78,82,74,88,72,88,74,87,79
80,70,112,62,111,67,113,74,119,79,114,85,113,87,116,84,121
81,76,111,68,109,73,112,80,118,85,112,91,111,93,114,90,119
82,83,110,75,109,80,111,88,118,91,111,98,110,100,112,96,118
83,80,132,71,130,76,132,84,139,88,132,96,131,97,135,93,140
84,82,121,73,118,78,121,86,128,89,121,96,120,98,123,94,129
85,82,116,74,113,79,116,86,123,89,116,96,114,98,118,94,124
86,83,112,74,110,79,112,87,119,90,113,97,111,98,114,95,120
87,83,110,75,108,80,110,87,117,90,111,97,109,99,112,95,118
88,69,112,61,110,66,112,73,119,78,114,84,112,86,115,82,121
89,69,113,60,111,65,113,72,119,77,114,83,113,85,116,81,121
90,67,115,59,113,64,115,71,121,75,116,82,115,84,118,80,124
91,65,118,57,116,62,118,69,124,74,120,81,118,82,122,78,127
92,57,100,49,99,54,100,61,107,65,103,71,103,72,105,70,109
93,0,87,-5,85,0,84,1,89,9,92,13,96,14,97,13,95
94,90,78,84,78,88,80,96,85,97,80,104,78,104,80,103,85
95,65,113,57,112,62,114,69,120,74,115,81,114,82,117,79,122
96,64,114,56,112,61,114,68,120,73,116,79,115,81,118,78,123
97,80,83,74,82,78,84,86,89,88,85,94,83,95,85,93,90
98,68,83,61,81,66,83,72,89,76,85,82,84,82,86,81,90
99,79,81,73,80,77,82,84,88,86,83,93,82,93,84,92,88
100,57,58,52,56,56,57,62,62,63,62,69,61,69,62,69,65
101,44,63,38,62,43,62,48,67,51,68,56,68,56,70,56,71
102,63,73,57,72,61,73,68,79,70,77,76,75,76,77,75,81
103,26,-17,23,-19,28,-21,30,-19,29,-11,32,-11,31,-11,34,-12
104,31,-9,28,-11,32,-12,35,-10,34,-3,37,-3,37,-3,39,-4
105,36,0,32,0,37,-2,40,1,39,6,43,6,43,6,45,6
106,61,126,52,125,57,126,64,133,70,129,77,128,78,131,74,136
107,72,1,69,1,73,0,78,3,76,4,80,3,79,4,82,5
108,70,-15,67,-16,72,-16,76,-15,73,-11,77,-13,76,-13,79,-11
109,67,-30,66,-31,71,-33,73,-32,70,-27,73,-29,72,-29,77,-28
110,31,42,26,41,31,41,35,45,37,49,42,49,42,50,42,50
111,14,51,9,49,14,49,17,54,21,58,26,59,26,60,25,60
112,65,38,61,37,65,38,70,40,71,42,76,41,76,42,77,44
113,22,29,17,27,22,26,25,31,27,36,31,36,31,37,32,37
114,71,46,67,45,71,46,77,50,77,49,83,48,83,49,83,52
115,70,67,64,66,68,67,75,73,76,70,82,69,83,70,82,75
116,6,58,1,56,6,55,9,60,13,65,18,66,18,68,17,67
117,19,55,14,54,19,54,22,59,26,62,31,63,31,64,31,64
118,29,57,24,56,29,56,33,61,36,63,41,64,41,65,41,66
119,44,56,39,54,44,55,49,59,51,61,56,61,56,62,56,63
120,56,53,51,51,55,52,61,56,62,56,67,56,68,57,68,59
121,65,48,60,47,65,48,70,51,71,51,76,51,76,52,77,54
122,83,34,79,33,83,34,89,37,88,36,93,34,93,35,94,39
123,7,74,1,72,6,72,10,78,15,81,20,83,20,84,19,84
124,16,28,11,26,16,26,19,30,21,35,25,36,25,37,26,36
125,87,75,80,74,85,76,92,82,93,77,100,74,100,76,99,82
126,67,59,61,58,66,59,72,63,73,62,79,61,79,62,79,66
127,0,51,-4,48,0,48,1,51,6,57,10,60,10,60,10,57
128,71,43,67,42,71,42,77,46,77,46,82,45,82,46,83,48
129,63,75,56,74,61,75,67,81,70,78,76,77,76,79,75,83
130,25,35,21,33,25,33,29,37,31,42,36,43,36,43,36,43
131,69,63,63,62,68,63,75,69,76,66,82,65,82,67,81,71
132,3,106,-3,103,1,103,4,109,12,111,17,114,18,116,16,114
133,65,35,61,34,66,35,70,37,71,39,76,38,76,39,77,41
134,76,57,71,56,75,57,82,62,82,60,88,58,88,59,88,64
135,24,137,15,134,21,135,26,143,34,141,40,143,41,146,37,147
136,24,149,15,146,21,147,26,155,34,152,41,155,42,157,38,158
137,1,80,-4,78,0,78,2,83,9,87,14,89,14,91,13,89
138,15,127,7,125,12,126,17,133,24,132,31,135,32,137,28,137
139,6,29,1,27,6,26,8,30,11,36,15,38,15,38,15,36
140,56,158,46,157,51,158,59,166,65,160,74,161,75,165,70,169
141,87,78,81,77,85,79,93,85,94,80,101,78,101,80,100,85
142,59,66,54,64,58,65,64,70,66,69,72,69,72,70,72,73
143,8,43,3,41,8,40,10,45,14,50,19,52,19,52,18,51
144,37,39,33,37,37,37,42,41,44,45,48,45,48,46,49,46
145,44,40,40,38,45,38,49,42,51,45,55,45,55,46,56,46
146,60,117,52,115,57,117,64,124,70,119,76,118,78,121,74,126
147,9,91,2,88,7,89,11,95,18,97,23,99,23,101,21,101
148,71,170,60,169,66,171,74,178,81,171,89,172,91,175,85,180
149,46,163,36,161,41,162,49,170,56,164,64,167,65,170,60,172
150,36,157,26,155,32,156,38,164,46,160,53,162,55,165,50,167
151,92,-14,90,-14,95,-15,99,-14,96,-12,99,-14,99,-14,103,-12
152,89,172,78,171,83,173,92,180,98,171,107,172,109,175,103,180
153,51,39,47,38,52,38,56,41,58,44,62,44,62,44,63,45
154,58,38,54,36,59,37,63,40,64,42,69,41,69,42,70,43
155,63,37,59,35,63,36,68,39,69,40,73,40,73,40,75,42
156,11,28,6,26,11,25,13,29,16,35,20,36,20,37,21,36
157,59,29,54,28,59,28,63,31,64,34,69,34,69,34,70,36
158,52,27,48,26,52,26,56,29,57,32,62,33,62,33,63,34
159,45,26,41,25,45,25,49,28,50,32,55,33,55,33,56,34
160,38,27,33,26,38,26,42,30,43,34,48,34,48,35,49,36
161,33,30,28,28,33,28,37,32,38,36,43,37,43,38,44,38
162,1,30,-2,28,2,27,3,30,7,37,10,39,10,39,11,36
163,33,38,28,36,33,36,37,40,39,44,44,44,44,45,44,45
164,90,88,84,87,88,90,96,95,97,89,104,87,105,90,103,95
165,64,94,57,93,61,95,68,101,72,97,78,96,79,98,77,103
166,71,75,64,74,69,75,76,81,78,78,84,76,84,78,83,82
167,79,89,73,88,77,90,85,96,87,91,94,90,94,92,92,97
168,91,24,87,23,92,24,97,26,96,25,101,24,101,24,103,27
169,34,146,24,144,30,145,36,153,44,149,51,151,52,154,48,156
170,45,152,34,151,40,152,47,160,54,155,62,157,63,160,58,163
171,71,162,60,161,66,163,74,171,80,163,89,164,90,167,85,172
172,16,139,7,137,13,137,17,144,26,143,32,146,33,148,29,148
173,63,33,59,31,64,32,68,35,69,36,74,36,74,37,75,38
174,77,45,72,44,77,45,83,49,83,48,89,46,89,48,89,51
175,89,164,79,163,84,165,93,172,98,163,107,163,109,167,103,173
176,58,167,47,166,53,167,60,175,67,168,76,170,77,173,71,177
177,3,98,-3,96,2,96,5,102,12,104,17,107,18,108,16,107
178,76,111,68,108,73,111,80,117,84,112,90,110,92,113,88,119
179,75,112,67,110,72,112,79,119,82,113,89,112,91,115,87,121
180,74,115,65,113,70,115,78,122,81,116,88,114,90,118,86,124
181,73,119,64,117,69,119,77,126,81,121,88,119,89,123,85,128
182,70,129,61,127,66,129,73,136,78,131,85,130,87,133,82,138
183,63,114,55,113,60,115,67,121,73,116,79,116,81,118,78,123
184,61,114,53,112,58,114,65,121,71,116,77,115,79,118,75,123
185,59,113,51,111,56,113,63,120,68,115,75,115,76,117,73,122
186,50,108,43,106,48,108,54,115,60,111,66,111,67,114,64,117
187,19,92,12,90,17,91,22,97,28,98,33,99,34,101,32,102
188,77,39,73,38,77,39,83,43,83,42,88,41,88,42,89,45
189,73,28,69,27,73,28,78,30,78,31,83,30,83,31,84,33
190,67,30,63,29,68,30,73,32,73,34,77,33,77,34,79,36
191,65,113,57,112,62,114,69,121,75,116,81,115,82,118,79,122
192,18,113,11,111,16,112,21,119,28,119,33,120,34,123,31,124
193,80,26,77,25,81,25,86,28,86,28,90,27,90,27,92,30
194,64,139,54,138,59,140,67,147,72,141,80,141,81,144,77,149
195,91,44,86,44,90,45,97,49,97,46,102,44,102,45,103,50
196,83,40,79,39,83,40,89,44,89,42,94,40,94,42,95,46
197,91,38,86,37,91,38,97,42,96,40,102,38,102,39,103,43
198,72,58,66,57,71,58,77,63,78,61,84,59,84,61,84,65
199,90,154,79,153,84,155,93,162,98,153,107,153,108,157,103,163
200,90,142,80,141,85,143,94,150,98,142,106,141,108,145,103,151
201,77,142,67,140,72,143,80,150,85,143,93,142,94,146,89,151
202,45,127,36,126,41,127,48,135,54,131,61,132,62,134,58,138
203,56,82,49,81,54,82,60,88,64,86,69,85,70,87,68,90
204,53,135,44,133,49,135,56,142,62,137,70,138,71,141,67,145
205,37,82,30,80,35,81,40,87,45,87,50,87,51,89,49,91
206,48,90,41,89,46,90,52,96,56,94,62,94,63,96,61,99
207,30,96,22,94,27,95,33,102,38,102,44,102,45,104,42,106
208,73,153,63,151,68,153,76,161,81,154,90,154,91,157,86,163
209,67,64,61,63,66,64,72,69,74,67,79,66,79,68,79,71
210,37,135,28,133,33,134,40,142,46,139,53,140,55,143,50,145
211,48,142,38,141,44,142,51,150,57,145,64,146,66,150,61,153
212,38,118,30,116,35,117,41,125,47,122,54,123,55,126,51,128
213,11,105,4,103,9,103,13,110,20,111,26,113,26,115,24,115
214,28,120,19,119,25,119,31,127,37,125,44,127,45,129,41,131
215,7,114,0,111,5,112,9,119,17,119,22,122,23,124,20,123
216,41,102,34,101,39,102,45,109,50,107,56,107,57,109,55,112
217,72,52,67,51,72,52,77,56,78,55,84,54,84,55,84,58
218,72,70,66,69,71,71,78,77,79,73,85,71,85,73,84,78
219,67,74,61,73,65,75,72,81,74,78,80,76,81,78,80,82
220,76,64,70,62,74,64,82,70,82,66,89,64,89,66,88,71
221,66,21,63,20,67,20,72,23,71,25,76,24,76,25,77,26
222,53,16,49,16,54,15,58,19,58,21,63,21,62,21,64,23
223,42,15,38,14,43,14,47,17,47,21,51,21,51,21,52,22
224,32,17,28,15,33,15,36,19,37,23,41,23,41,24,42,24
225,25,21,21,20,26,19,29,23,30,28,34,28,34,29,35,29
226,20,38,16,36,20,35,24,39,26,44,31,45,31,46,31,46
227,0,63,-5,61,0,60,1,65,7,70,12,72,12,73,11,72
228,26,48,21,46,26,46,30,51,32,54,37,55,37,56,37,56
229,34,49,29,48,34,48,38,52,40,55,45,56,45,57,46,57
230,44,50,39,48,44,48,49,52,51,54,56,54,56,56,56,57
231,54,48,50,46,54,47,59,50,61,52,66,51,66,52,67,54
232,63,45,58,43,63,44,68,47,69,48,74,47,74,48,75,50
233,69,41,64,40,69,41,74,44,75,44,80,44,80,44,81,46
234,0,69,-4,67,0,66,1,71,8,75,12,78,12,79,12,76
235,68,78,61,76,66,78,72,84,75,80,81,79,81,81,80,85
236,77,51,72,50,77,51,83,55,83,53,89,52,89,53,89,57
237,78,69,72,68,77,70,84,76,85,72,91,69,91,71,90,76
238,83,74,77,73,81,75,89,81,90,76,96,74,96,76,95,81
239,78,71,72,70,77,72,84,78,85,74,91,72,92,74,90,79
240,70,81,64,79,68,81,75,87,78,83,84,82,84,84,83,88
241,84,75,78,73,82,75,90,81,91,76,97,74,98,76,96,82
242,85,78,79,77,83,79,91,84,92,79,98,77,99,79,97,84
243,68,35,64,34,69,35,74,38,74,39,79,38,79,39,80,40
244,74,36,69,35,74,36,79,39,79,39,84,38,84,39,86,41
245,76,36,72,35,77,36,82,39,82,39,87,38,87,38,88,41
246,30,32,25,30,30,30,34,34,36,39,40,39,40,40,41,40
247,26,29,21,28,26,27,30,31,32,36,36,37,36,37,37,38
248,98,47,93,46,97,47,104,51,104,48,109,45,109,47,110,51
249,150,43,147,43,152,44,156,44,157,38,162,35,163,35,165,40
250,97,77,92,76,96,78,104,84,104,78,111,76,111,77,110,83
251,175,21,174,21,178,22,182,20,182,13,185,11,187,10,191,13
252,127,47,124,47,128,48,133,49,134,44,139,43,140,43,141,47
253,135,49,132,48,136,50,141,51,142,45,147,43,148,43,150,48
254,143,49,139,49,144,50,149,51,150,45,155,43,156,43,157,47
255,152,46,149,46,154,48,159,48,160,41,164,39,166,39,168,43
256,120,44,117,43,121,45,126,46,127,42,132,40,133,41,134,44
257,137,26,134,27,139,27,143,28,143,23,148,21,148,21,151,25
258,128,26,126,26,130,27,135,28,135,24,139,22,140,22,142,26
259,145,28,142,29,147,30,151,30,151,24,156,22,157,22,159,26
260,150,32,148,32,152,33,157,34,157,27,161,25,162,25,165,29
261,158,52,155,52,159,53,164,53,165,46,170,44,171,44,173,49
262,120,151,111,151,115,153,124,159,129,148,137,147,139,150,135,157
263,152,41,150,41,154,42,159,42,160,36,164,34,165,33,168,38
264,178,55,176,56,179,57,184,56,186,47,190,45,192,44,195,49
265,165,48,163,48,167,49,172,49,173,41,178,39,179,39,182,43
266,130,75,125,75,129,77,136,80,137,73,144,71,145,72,144,78
267,100,99,93,99,98,101,106,107,107,100,115,98,116,100,113,107
268,99,108,91,108,96,110,104,116,105,108,113,107,115,109,111,116
269,110,104,103,104,108,106,116,112,117,104,125,102,126,104,123,111
270,117,109,110,109,114,111,122,117,123,109,132,107,133,109,130,116
271,106,110,99,110,103,112,111,118,112,110,121,108,122,110,119,118
272,112,113,105,112,109,115,117,120,118,112,127,110,128,112,125,120
273,126,125,119,125,123,127,131,132,133,123,142,121,144,123,140,131
274,97,70,91,69,96,71,104,77,104,71,110,68,111,70,110,76
275,98,62,93,61,97,63,105,68,105,63,111,60,111,62,111,68
276,162,25,160,26,164,26,169,26,169,18,173,16,174,16,177,20
277,115,55,111,54,115,56,121,58,122,54,127,52,128,53,128,57
278,115,74,111,74,114,75,122,80,122,73,129,71,130,72,129,78
279,116,70,111,70,115,72,123,76,123,70,130,67,130,69,130,74
280,154,79,149,79,154,81,160,83,162,74,168,72,169,73,169,79
281,98,53,93,52,97,54,105,59,104,54,110,52,110,53,110,59
282,144,12,141,13,146,13,150,14,150,8,153,6,154,6,158,10
283,155,17,152,18,157,18,161,19,161,12,165,9,166,9,169,13
284,168,3,168,4,172,4,176,2,175,-3,177,-5,179,-6,184,-3
285,108,14,105,15,110,15,115,17,114,14,118,13,118,13,121,16
286,121,28,118,28,122,29,127,30,127,27,132,25,132,25,134,29
287,132,118,126,119,130,121,138,125,139,116,148,114,150,116,147,124
288,167,132,163,133,165,134,172,136,178,123,185,123,187,123,186,128
289,109,78,104,78,108,80,116,84,116,78,123,76,124,77,123,83
290,102,80,97,80,101,82,109,86,110,80,116,78,117,80,116,86
291,123,117,116,117,121,119,129,124,130,116,139,114,140,116,137,123
292,120,116,113,116,118,118,125,123,126,115,135,113,137,115,133,122
293,159,12,157,14,162,14,166,14,165,7,169,4,170,4,174,8
294,115,79,110,78,114,80,122,84,122,78,129,76,130,77,129,83
295,129,10,126,12,131,12,135,13,135,8,138,7,139,6,142,10
296,130,4,128,5,132,5,137,6,136,2,139,0,140,0,143,3
297,138,-22,137,-22,142,-22,146,-24,143,-25,145,-28,146,-29,151,-26
298,163,7,162,8,167,8,171,7,170,1,173,-1,174,-1,179,1
299,133,-10,132,-9,137,-10,141,-10,138,-12,141,-15,142,-15,146,-12
300,166,23,164,24,169,24,173,24,173,16,177,14,178,13,182,17
301,170,22,169,22,173,23,178,22,177,15,181,12,182,11,187,15
302,100,104,92,104,97,106,105,112,106,104,114,103,115,105,112,112
303,108,107,101,107,105,109,113,115,114,107,123,105,124,108,121,115
304,114,111,107,111,112,113,119,118,121,110,129,108,130,110,127,118
305,107,80,102,79,106,81,114,86,114,80,121,78,122,79,121,85
306,122,116,115,117,119,118,127,123,128,116,137,113,138,115,135,123
307,118,116,111,115,116,117,123,123,124,115,133,113,135,115,131,122
308,119,116,112,116,117,118,125,123,126,115,135,113,136,115,133,122
309,105,73,100,72,104,74,112,79,112,73,119,71,119,72,119,78
310,111,113,103,112,108,114,115,120,117,112,125,110,126,112,123,120
311,104,111,97,111,102,113,109,119,111,111,119,109,120,111,117,118
312,98,110,90,109,95,112,102,118,104,110,112,109,113,111,110,118
313,100,132,91,131,96,133,104,139,107,131,115,130,117,133,113,140
314,100,121,91,119,96,122,104,128,106,121,114,119,116,122,112,129
315,100,116,91,114,96,117,104,123,106,116,114,113,115,117,112,124
316,99,112,91,111,96,113,104,119,105,112,113,110,115,113,111,120
317,99,110,91,109,96,111,103,117,105,110,112,108,114,111,111,118
318,112,113,104,112,109,114,116,120,118,112,126,110,127,112,124,119
319,113,113,105,113,110,115,117,120,119,113,127,110,128,113,125,120
320,114,115,106,115,111,117,119,122,120,115,128,112,130,115,127,122
321,116,119,108,118,113,120,120,126,122,118,130,115,132,118,128,125
322,123,102,117,102,121,104,129,108,130,100,138,98,139,100,137,107
323,176,95,174,96,176,97,182,97,186,86,191,85,194,84,195,89
324,115,114,108,114,113,116,120,121,122,113,130,111,131,114,128,121
325,117,114,109,114,114,116,122,121,123,114,131,111,133,114,130,121
326,100,84,94,83,98,85,106,90,107,84,114,82,115,84,113,89
327,112,84,107,84,111,86,119,90,119,84,127,81,127,83,126,89
328,101,82,96,81,100,83,107,88,108,82,115,80,116,82,114,87
329,123,61,119,60,123,62,129,64,130,59,136,57,137,58,137,63
330,136,67,132,67,136,69,142,71,143,64,149,62,150,63,151,68
331,117,75,112,75,116,77,124,80,124,74,131,72,132,73,131,79
332,157,-11,156,-10,161,-10,164,-12,162,-16,165,-19,166,-20,171,-17
333,152,-3,150,-2,155,-2,159,-3,158,-8,160,-10,161,-11,166,-7
334,146,6,144,7,149,7,153,8,152,2,156,0,157,0,161,3
335,119,128,111,128,116,130,124,135,126,126,135,124,136,127,133,134
336,111,3,108,4,113,4,118,5,117,3,120,1,121,1,124,4
337,114,-12,112,-12,117,-13,121,-13,119,-13,122,-15,122,-16,126,-13
338,117,-28,116,-28,121,-29,125,-30,121,-29,124,-31,124,-32,129,-30
339,149,48,146,48,150,50,155,50,156,44,161,41,162,41,164,46
340,165,58,162,58,166,60,172,60,173,52,178,49,179,50,181,55
341,116,41,112,41,117,42,122,43,123,40,127,38,128,38,129,42
342,158,36,156,36,160,37,165,38,166,30,170,28,171,28,174,32
343,109,48,105,48,110,49,115,51,116,48,121,46,122,47,122,51
344,111,69,106,68,110,70,118,75,118,69,124,66,125,67,124,73
345,172,66,170,66,173,68,179,68,181,58,186,56,187,56,189,61
346,160,62,157,62,161,64,167,64,168,57,173,54,174,54,176,60
347,150,63,146,63,150,64,157,66,158,59,163,56,164,57,166,62
348,135,60,131,60,136,61,142,63,143,57,148,55,149,55,150,60
349,124,56,120,55,125,57,130,59,131,54,137,52,138,52,138,57
350,116,51,112,50,116,51,122,53,123,49,128,47,128,48,129,52
351,99,34,95,34,99,35,105,38,104,35,110,33,110,34,111,38
352,171,81,167,82,171,84,177,84,179,75,185,72,187,73,188,79
353,164,36,162,36,166,37,171,37,172,29,176,27,177,26,180,31
354,94,75,88,74,92,76,101,82,101,76,108,74,108,76,107,81
355,113,61,109,60,113,62,120,65,120,60,127,58,127,59,127,64
356,179,60,177,60,181,61,185,59,187,50,191,49,193,48,196,52
357,109,45,106,44,110,45,115,48,116,44,121,42,122,43,123,47
358,117,77,113,77,117,79,124,82,125,76,131,74,132,75,132,81
359,155,42,152,42,156,43,161,43,162,36,167,34,168,34,170,38
360,111,65,106,64,110,66,118,70,118,65,124,62,125,63,124,69
361,173,114,170,114,172,116,179,116,183,104,189,104,192,104,192,109
362,115,38,112,38,116,39,121,40,122,37,127,35,128,35,129,39
363,105,58,100,57,104,59,111,63,111,58,117,56,118,57,118,63
364,153,142,146,142,149,144,157,148,163,135,171,135,173,136,170,143
365,151,154,145,154,148,156,156,160,162,147,170,147,173,148,169,154
366,177,89,174,89,177,91,183,91,186,80,191,78,193,78,194,84
367,162,134,156,134,159,136,167,138,172,126,179,125,181,126,179,133
368,174,38,172,38,177,39,181,38,182,30,185,28,187,27,191,31
369,121,161,112,161,116,163,125,168,131,157,140,157,142,160,137,166
370,93,78,87,78,92,80,100,85,100,79,107,77,107,79,106,85
371,120,68,116,68,120,70,127,73,128,67,134,65,135,66,135,71
372,171,51,169,52,173,53,178,52,179,44,184,41,185,41,188,46
373,143,44,140,44,144,46,149,46,150,40,155,38,156,38,157,42
374,136,45,132,44,137,46,142,46,143,41,148,39,149,39,150,43
375,120,118,113,118,118,120,125,125,126,117,135,115,137,117,133,124
376,169,98,165,98,168,100,175,101,178,91,184,89,186,89,186,96
377,106,172,96,171,100,173,109,179,116,169,125,169,127,173,121,179
378,130,166,122,166,125,168,134,173,141,161,149,161,151,163,147,170
379,140,162,133,162,136,164,144,168,151,155,159,155,162,157,157,164
380,129,43,125,43,130,44,135,45,136,40,141,38,141,39,143,42
381,122,41,119,41,123,42,128,43,129,39,134,37,135,37,136,41
382,118,40,115,39,119,40,124,41,125,38,130,36,130,36,132,40
383,169,36,167,37,171,38,176,37,177,29,180,26,182,26,185,30
384,122,33,119,33,124,34,129,35,129,31,133,30,134,30,136,33
385,129,31,126,31,131,32,135,33,136,29,140,28,141,28,143,31
386,136,31,133,31,138,32,142,33,142,28,147,27,148,27,150,31
387,143,33,140,33,145,34,149,35,150,29,154,28,155,28,157,32
388,148,36,145,36,149,37,154,38,154,32,159,30,160,30,162,34
389,178,39,177,39,181,40,185,38,186,30,189,28,191,27,195,31
390,147,44,144,43,149,45,154,45,155,39,159,37,160,37,162,41
391,116,96,110,95,114,97,122,102,123,95,131,93,132,94,130,101
392,110,76,105,76,109,78,116,82,117,76,124,74,124,75,123,81
393,101,90,95,89,99,91,107,97,108,90,115,88,116,90,114,96
394,143,150,136,151,139,152,147,157,153,145,161,144,163,146,159,153
395,133,156,125,156,128,158,137,163,142,151,151,151,153,153,149,160
396,107,164,97,163,101,165,111,172,116,162,125,161,127,165,121,171
397,160,145,154,146,157,147,164,150,171,137,178,137,180,138,178,143
398,117,36,114,35,119,36,124,38,124,34,129,33,129,33,131,36
399,104,47,99,46,104,47,110,50,110,47,115,45,116,46,116,50
400,119,170,110,169,114,171,123,177,129,166,138,166,140,168,135,175
401,173,106,170,106,173,108,179,109,183,97,190,96,192,96,192,102
402,106,111,98,110,103,112,110,118,112,111,120,108,121,111,118,118
403,107,113,99,111,104,114,111,120,113,112,121,110,122,113,119,120
404,108,115,100,114,105,117,112,122,114,115,122,113,123,116,120,123
